,Unnamed: 0,Unnamed: 0.1,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
11,11,11,34,5,8,5,4,9,38,0.235,0.316,0.353,0.669,159,96,0.5,1,ARI,OAK,0,https://www.baseball-reference.com/boxes/ARI/ARI202104130.shtml,0.3636363636363636,50.0,89.0,44.0,102.0,438.0,6.666666666666667,4.3,,0.4676666666666666,0.346,,0.2923333333333333,0.2158,,0.3766666666666667,0.2981999999999999,,8.0,9.0,,34.0,35.0,,149.33333333333334,154.2,,10.0,7.7,,5.0,4.3,,0.8443333333333333,0.6444,,2.5,-0.8200000000000001,,0.3277777777777778,0.2252380952380952,,0.2234545454545455,0.3759090909090909,0.6759999999999999
12,12,12,37,11,8,11,7,4,49,0.216,0.408,0.541,0.949,179,98,6.6,0,ARI,WSN,1,https://www.baseball-reference.com/boxes/WAS/WAS202104150.shtml,0.3333333333333333,55.0,97.0,48.0,111.0,476.0,5.666666666666667,4.6,,0.4283333333333333,0.348,,0.2726666666666666,0.2171,,0.3623333333333334,0.3035,,9.0,8.7,,34.0,34.8,,147.66666666666666,154.1,,9.333333333333334,7.7,,5.0,4.5,,0.7906666666666666,0.6517,,1.3333333333333333,-0.55,,0.3656565656565657,0.2616017316017316,,0.2244166666666667,0.374,0.6754166666666666
13,13,13,30,0,3,0,2,13,32,0.1,0.156,0.1,0.256,137,89,-4.4,1,ARI,WSN,1,https://www.baseball-reference.com/boxes/WAS/WAS202104160.shtml,0.3846153846153846,66.0,105.0,55.0,115.0,525.0,7.0,5.7,,0.399,0.3888,,0.221,0.2254,,0.344,0.331,,6.333333333333333,8.0,,34.666666666666664,35.5,,160.33333333333334,160.4,,7.666666666666667,8.1,,5.333333333333333,5.2,,0.743,0.7199000000000001,,2.533333333333333,0.5299999999999999,,0.3656565656565656,0.2949350649350649,,0.2237692307692308,0.3868461538461539,0.6964615384615384
14,14,14,34,2,5,2,3,13,37,0.147,0.216,0.324,0.54,174,108,-2.4,1,ARI,WSN,1,https://www.baseball-reference.com/boxes/WAS/WAS202104170.shtml,0.3571428571428571,66.0,108.0,57.0,128.0,557.0,5.333333333333333,5.4,,0.3313333333333333,0.3707,,0.1836666666666666,0.2166,,0.2933333333333333,0.315,,8.666666666666666,8.5,,33.666666666666664,35.3,,158.33333333333334,158.6,,6.333333333333333,7.8,,4.333333333333333,4.8,,0.6246666666666667,0.6858,,0.8999999999999998,0.2099999999999998,,0.3605283605283605,0.3333966033966034,,0.2149285714285715,0.3663571428571429,0.6649999999999999
15,15,15,35,5,11,4,7,7,43,0.314,0.419,0.543,0.961,167,98,0.6,0,ARI,WSN,1,https://www.baseball-reference.com/boxes/WAS/WAS202104180.shtml,0.3333333333333333,68.0,113.0,60.0,141.0,594.0,4.333333333333333,4.6,,0.3216666666666667,0.3616,,0.1543333333333333,0.2068,,0.26,0.3068,,10.0,8.5,,33.666666666666664,33.4,,163.33333333333334,154.6,,5.333333333333333,7.0,,4.0,4.8,,0.5816666666666667,0.6685,,-0.0666666666666668,-0.0300000000000001,,0.3583638583638583,0.3441108891108891,,0.2104,0.3635333333333334,0.6566666666666665
16,16,16,36,5,9,4,8,11,46,0.25,0.413,0.417,0.83,190,109,-0.2,0,ARI,CIN,1,https://www.baseball-reference.com/boxes/CIN/CIN202104200.shtml,0.375,73.0,124.0,67.0,148.0,637.0,2.333333333333333,5.1,,0.3223333333333334,0.3933,,0.1869999999999999,0.2221,,0.2636666666666666,0.3275,,11.0,8.8,,33.0,33.8,,159.33333333333334,160.2,,6.333333333333333,7.6,,4.0,5.3,,0.5856666666666667,0.7208,,-2.066666666666667,0.5499999999999998,,0.3583638583638584,0.3374442224442224,,0.216875,0.37475,0.6756874999999999
17,17,17,36,8,6,7,7,16,46,0.167,0.348,0.25,0.598,184,114,1.6,0,ARI,CIN,1,https://www.baseball-reference.com/boxes/CIN/CIN202104210.shtml,0.4117647058823529,78.0,133.0,75.0,159.0,683.0,4.0,5.3,,0.4280000000000001,0.3995,,0.237,0.2309999999999999,,0.3493333333333333,0.3391,,10.333333333333334,9.2,,35.0,34.3,,177.0,165.2,,8.333333333333334,8.0,,6.0,5.5,,0.777,0.7386,,-0.6666666666666669,0.75,,0.3551587301587302,0.3416108891108891,,0.2188235294117647,0.377235294117647,0.6847647058823528
18,18,18,43,14,14,14,8,9,52,0.326,0.423,0.558,0.981,215,120,7.6,0,ARI,CIN,1,https://www.baseball-reference.com/boxes/CIN/CIN202104220.shtml,0.4444444444444444,86.0,139.0,82.0,175.0,729.0,6.0,5.6,,0.4033333333333334,0.3931,,0.2436666666666666,0.2306,,0.3933333333333333,0.3405999999999999,,11.333333333333334,9.7,,35.666666666666664,34.4,,180.33333333333331,163.8,,8.666666666666666,8.0,,7.333333333333333,5.3,,0.7963333333333332,0.7336,,0.6666666666666665,0.98,,0.3733660130718954,0.3542159311276958,,0.2159444444444444,0.3701666666666667,0.6799444444444444
19,19,19,32,4,5,3,3,7,35,0.156,0.229,0.313,0.541,136,86,-0.9,1,ARI,ATL,1,https://www.baseball-reference.com/boxes/ATL/ATL202104230.shtml,0.4736842105263157,100.0,153.0,90.0,184.0,781.0,9.0,6.2,,0.4083333333333334,0.4018,,0.2476666666666667,0.2338,,0.3946666666666666,0.347,,12.0,10.0,,38.333333333333336,35.3,,196.33333333333331,168.9,,9.666666666666666,8.4,,7.666666666666667,5.7,,0.8029999999999999,0.7487,,3.0,1.34,,0.4104030501089324,0.3736603755721402,,0.2217368421052631,0.3800526315789473,0.6957894736842105
20,20,20,27,5,8,5,3,7,31,0.296,0.367,0.63,0.996,107,65,1.2,0,ARI,ATL,1,https://www.baseball-reference.com/boxes/ATL/ATL202104251.shtml,0.45,104.0,158.0,93.0,191.0,816.0,8.666666666666666,5.9,,0.3736666666666667,0.3702,,0.2163333333333333,0.2123,,0.3333333333333333,0.3236,,10.666666666666666,9.5,,37.0,35.0,,178.33333333333334,168.4,,8.333333333333334,7.6,,6.0,5.4,,0.7066666666666667,0.6936,,2.766666666666666,0.95,,0.4432977869510377,0.3876954632914385,,0.2184499999999999,0.3767,0.6880499999999999
21,21,21,31,7,10,7,2,8,33,0.323,0.364,0.71,1.073,129,94,3.2,0,ARI,ATL,1,https://www.baseball-reference.com/boxes/ATL/ATL202104252.shtml,0.4761904761904761,109.0,166.0,96.0,198.0,847.0,7.666666666666667,5.9,,0.5003333333333334,0.4029,,0.2593333333333333,0.2206999999999999,,0.3396666666666667,0.3295,,7.666666666666667,9.6,,34.0,34.4,,152.66666666666666,164.8,,9.0,7.7,,4.666666666666667,5.2,,0.8393333333333334,0.7321,,2.633333333333333,1.02,,0.4560428849902534,0.3926954632914385,,0.2221428571428571,0.3887619047619047,0.7027142857142857
22,22,22,31,5,7,3,0,8,31,0.226,0.226,0.323,0.548,127,82,1.0,0,ARI,SDP,0,https://www.baseball-reference.com/boxes/ARI/ARI202104270.shtml,0.5,116.0,176.0,98.0,206.0,880.0,5.333333333333333,6.1,,0.551,0.4386,,0.2583333333333333,0.2294999999999999,,0.32,0.3343,,7.333333333333333,9.5,,30.0,34.1,,124.0,161.8,,7.666666666666667,7.9,,2.6666666666666665,5.0,,0.8700000000000001,0.7725,,1.1666666666666663,1.2899999999999998,,0.466624895572264,0.4039508745468497,,0.2267272727272727,0.4033636363636363,0.7195454545454546
23,23,23,32,3,7,3,2,5,35,0.219,0.286,0.438,0.723,149,90,-1.5,1,ARI,SDP,0,https://www.baseball-reference.com/boxes/ARI/ARI202104280.shtml,0.5217391304347826,121.0,183.0,98.0,214.0,911.0,5.666666666666667,5.5,,0.5543333333333333,0.4168,,0.2816666666666667,0.2305,,0.319,0.3160999999999999,,7.666666666666667,9.9,,29.666666666666668,33.5,,121.0,156.6,,8.333333333333334,7.8,,1.6666666666666667,4.3,,0.8723333333333333,0.7323999999999999,,1.7999999999999998,0.73,,0.4753968253968254,0.4206175412135164,,0.226695652173913,0.3998695652173912,0.7120869565217391
24,24,24,37,5,12,5,3,6,40,0.324,0.375,0.568,0.943,157,104,1.0,0,ARI,COL,0,https://www.baseball-reference.com/boxes/ARI/ARI202104290.shtml,0.5,124.0,190.0,100.0,219.0,946.0,5.0,5.8,,0.4903333333333333,0.4506,,0.256,0.2424,,0.292,0.3291,,7.0,9.1,,31.33333333333333,33.7,,135.0,157.8,,8.0,8.2,,1.3333333333333333,4.3,,0.7813333333333334,0.7791,,0.8999999999999998,1.02,,0.4993098688750862,0.4343299157954562,,0.226375,0.4014583333333333,0.7125416666666666
25,25,25,35,7,12,6,3,5,38,0.343,0.395,0.514,0.909,119,77,3.0,0,ARI,COL,0,https://www.baseball-reference.com/boxes/ARI/ARI202104300.shtml,0.52,129.0,202.0,103.0,225.0,986.0,4.333333333333333,6.1,,0.443,0.475,,0.2563333333333333,0.2601,,0.2956666666666667,0.345,,6.333333333333333,8.4,,33.333333333333336,34.0,,144.33333333333334,156.1,,8.666666666666666,8.9,,1.6666666666666667,4.3,,0.7380000000000001,0.8194000000000001,,0.1666666666666663,1.36,,0.5072463768115942,0.4486156300811705,,0.23028,0.40812,0.7217600000000001
26,26,26,34,6,10,5,1,8,38,0.294,0.297,0.529,0.827,123,80,1.5,1,ARI,COL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105010.shtml,0.5384615384615384,136.0,214.0,106.0,230.0,1024.0,5.0,6.3,,0.5066666666666667,0.4721,,0.2953333333333334,0.263,,0.352,0.3425999999999999,,5.333333333333333,8.2,,34.666666666666664,34.0,,141.66666666666666,151.3,,10.333333333333334,9.0,,2.6666666666666665,3.9,,0.8583333333333334,0.8141999999999999,,0.833333333333333,1.6,,0.513913043478261,0.4672822967478371,,0.2346153846153846,0.4121923076923076,0.7289615384615384
27,27,27,33,8,9,8,3,8,36,0.273,0.333,0.545,0.879,148,89,4.0,0,ARI,COL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105020.shtml,0.5185185185185185,142.0,224.0,107.0,238.0,1062.0,6.0,6.4,,0.5369999999999999,0.4833,,0.3203333333333333,0.2673999999999999,,0.3556666666666666,0.331,,6.333333333333333,7.9,,35.333333333333336,33.8,,133.0,144.6,,11.333333333333334,9.1,,2.333333333333333,3.2,,0.8930000000000001,0.8139,,1.833333333333333,1.77,,0.5194871794871795,0.4836284505939909,,0.2368148148148148,0.4165185185185184,0.7325925925925927
28,28,28,36,3,9,2,3,12,40,0.25,0.308,0.361,0.669,154,105,-1.5,1,ARI,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202105040.shtml,0.5357142857142857,150.0,233.0,110.0,246.0,1098.0,7.0,6.4,,0.5293333333333333,0.5128,,0.3033333333333334,0.2779999999999999,,0.3416666666666666,0.3295,,7.0,7.1,,34.0,33.5,,130.0,141.0,,10.333333333333334,9.4,,2.333333333333333,2.8,,0.8716666666666667,0.842,,2.833333333333333,2.01,,0.5256600189933524,0.4943038318576076,,0.2381071428571428,0.4211071428571428,0.7378214285714286
29,29,29,32,0,5,0,3,11,35,0.156,0.229,0.188,0.416,150,99,-4.5,1,ARI,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202105050.shtml,0.5172413793103449,153.0,242.0,113.0,258.0,1138.0,5.666666666666667,5.3,,0.4783333333333333,0.4931,,0.2723333333333333,0.2704,,0.3126666666666666,0.318,,9.333333333333334,7.4,,34.333333333333336,32.8,,141.66666666666666,134.9,,9.333333333333334,8.9,,2.333333333333333,2.3,,0.7916666666666666,0.8108000000000001,,1.333333333333333,1.1,,0.5308981142314475,0.5034308159845917,,0.2385172413793103,0.4190344827586206,0.7354482758620691
30,30,30,33,1,5,1,3,8,38,0.152,0.263,0.212,0.475,145,99,-3.5,1,ARI,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202105060.shtml,0.5,153.0,247.0,116.0,269.0,1173.0,3.6666666666666665,4.9,,0.3646666666666667,0.4806,,0.2263333333333334,0.2704,,0.29,0.318,,10.333333333333334,7.8,,33.666666666666664,32.8,,150.66666666666666,136.3,,7.666666666666667,8.9,,3.0,2.3,,0.6546666666666667,0.7983,,-0.666666666666667,0.74,,0.5238247278477164,0.5077865328629946,,0.2357666666666666,0.4113333333333333,0.7248000000000001
31,31,31,39,4,10,4,5,8,46,0.256,0.356,0.256,0.612,171,108,-1.4,1,ARI,NYM,1,https://www.baseball-reference.com/boxes/NYN/NYN202105070.shtml,0.4838709677419355,154.0,252.0,119.0,277.0,1211.0,1.3333333333333333,4.5,4.967741935483871,0.2536666666666666,0.4387999999999999,0.4049032258064516,0.186,0.256,0.2330645161290322,0.2666666666666666,0.3076,0.3119354838709677,10.333333333333334,7.9,8.935483870967742,33.666666666666664,33.4,34.45161290322581,149.66666666666666,140.1,153.5483870967742,6.333333333333333,8.6,8.129032258064516,3.0,2.3,3.838709677419355,0.5200000000000001,0.7462,0.716741935483871,-3.1666666666666665,0.27,0.2419354838709677,0.5176518883415435,0.5127865328629946,,0.2330645161290322,0.4049032258064516,0.7167419354838711
32,32,32,34,2,8,2,2,7,40,0.235,0.297,0.235,0.533,149,101,-2.3,1,ARI,NYM,1,https://www.baseball-reference.com/boxes/NYN/NYN202105080.shtml,0.46875,158.0,262.0,124.0,285.0,1257.0,1.6666666666666667,4.2,4.870967741935484,0.2186666666666666,0.3934,0.3913870967741935,0.188,0.2493,0.2316451612903226,0.2826666666666667,0.3068,0.3131935483870968,9.0,7.9,8.806451612903226,34.666666666666664,34.2,34.41935483870968,155.33333333333334,144.3,153.61290322580646,6.666666666666667,8.6,8.064516129032258,3.6666666666666665,2.6,3.967741935483871,0.501,0.7001,0.7044838709677419,-3.1333333333333333,-0.19,0.1064516129032257,0.50037078235076,0.5135545820181406,0.3803571574731361,0.23378125,0.40025,0.7134687500000001
33,33,33,29,2,4,1,4,11,35,0.138,0.286,0.31,0.596,163,96,-2.3,1,ARI,NYM,1,https://www.baseball-reference.com/boxes/NYN/NYN202105090.shtml,0.4545454545454545,160.0,270.0,126.0,292.0,1297.0,2.333333333333333,3.9,4.870967741935484,0.2343333333333333,0.3846,0.3882258064516129,0.2143333333333333,0.2502,0.2320645161290322,0.3053333333333333,0.3139,0.3142903225806451,7.666666666666667,7.8,8.64516129032258,35.333333333333336,34.5,34.354838709677416,155.0,146.5,153.25806451612902,7.666666666666667,8.7,8.064516129032258,3.333333333333333,2.8,3.967741935483871,0.54,0.6986,0.7024516129032258,-2.4000000000000004,-0.5199999999999999,0.1032258064516128,0.4842069892473118,0.5104295820181406,0.3954781252150716,0.2338181818181818,0.3952424242424242,0.7080000000000002
34,34,34,31,5,8,4,4,6,35,0.258,0.343,0.516,0.859,142,90,1.0,0,ARI,MIA,0,https://www.baseball-reference.com/boxes/ARI/ARI202105100.shtml,0.4411764705882353,162.0,274.0,130.0,303.0,1332.0,2.6666666666666665,3.8,4.935483870967742,0.267,0.3718,0.3939354838709677,0.2096666666666667,0.2421,0.2322258064516129,0.313,0.3139,0.3192258064516129,8.666666666666666,8.4,8.64516129032258,34.0,34.2,34.32258064516129,161.0,147.9,154.7741935483871,7.333333333333333,8.4,8.064516129032258,3.6666666666666665,3.0,4.096774193548387,0.5803333333333334,0.6859,0.7130645161290323,-2.0,-0.6,0.164516129032258,0.4690554740957967,0.5037102144292077,0.410140881813312,0.231,0.392735294117647,0.7047058823529413
35,35,35,36,11,15,11,4,7,41,0.417,0.463,0.806,1.269,154,97,7.0,0,ARI,MIA,0,https://www.baseball-reference.com/boxes/ARI/ARI202105110.shtml,0.4571428571428571,167.0,282.0,134.0,309.0,1367.0,3.0,3.8,5.0,0.3536666666666666,0.3666,0.401516129032258,0.2103333333333333,0.2355,0.2344838709677419,0.3086666666666667,0.3107,0.3200967741935484,8.0,8.4,8.580645161290322,31.33333333333333,33.6,34.29032258064516,151.33333333333334,146.4,154.3548387096774,6.666666666666667,8.0,8.129032258064516,3.333333333333333,3.1,4.032258064516129,0.6626666666666667,0.6775,0.7215161290322581,-1.2,-0.6,0.2354838709677419,0.4548239750445633,0.4978278614880312,0.4243723808645454,0.2317714285714285,0.3962571428571428,0.7091142857142858
36,36,36,33,2,7,2,0,10,33,0.212,0.212,0.333,0.545,125,87,-2.5,1,ARI,MIA,0,https://www.baseball-reference.com/boxes/ARI/ARI202105120.shtml,0.4722222222222222,178.0,297.0,138.0,316.0,1408.0,6.0,4.2,5.032258064516129,0.544,0.3958,0.4141290322580645,0.2710000000000001,0.2428999999999999,0.2400322580645161,0.364,0.3175,0.3254193548387096,8.0,8.6,8.387096774193548,32.0,33.7,33.74193548387097,153.0,149.9,152.4193548387097,9.0,8.3,8.193548387096774,4.0,3.2,4.064516129032258,0.908,0.7135,0.7394516129032259,1.9,-0.2,0.4612903225806452,0.4509549274255156,0.491542147202317,0.431054408514315,0.2369166666666666,0.4076388888888889,0.7246666666666667
37,37,37,30,1,5,1,3,10,35,0.167,0.235,0.2,0.435,131,86,-3.5,1,ARI,MIA,0,https://www.baseball-reference.com/boxes/ARI/ARI202105130.shtml,0.4594594594594595,180.0,304.0,138.0,326.0,1441.0,6.0,3.8,5.096774193548387,0.5516666666666666,0.3762,0.4175806451612903,0.2956666666666667,0.2347,0.2416774193548387,0.3393333333333333,0.309,0.3254193548387097,7.666666666666667,8.8,8.580645161290322,33.333333333333336,33.6,33.806451612903224,140.33333333333334,150.1,152.8709677419355,10.0,8.0,8.258064516129032,2.6666666666666665,3.1,4.0,0.891,0.6853,0.7429032258064515,1.833333333333333,-0.6,0.5483870967741935,0.4568471833177716,0.4849182155783854,0.4333841576182577,0.2362432432432432,0.4056216216216216,0.7198108108108109
38,38,38,32,2,6,2,1,9,33,0.188,0.212,0.25,0.462,133,86,-2.5,1,ARI,WSN,0,https://www.baseball-reference.com/boxes/ARI/ARI202105140.shtml,0.4473684210526316,181.0,309.0,141.0,336.0,1476.0,4.666666666666667,3.1,5.032258064516129,0.4463333333333333,0.3417,0.4125806451612903,0.2653333333333333,0.2241,0.2418709677419354,0.3033333333333334,0.2992,0.3234193548387096,9.0,9.0,8.67741935483871,33.0,33.3,33.774193548387096,136.66666666666666,148.4,152.5806451612903,9.0,7.6,8.258064516129032,2.333333333333333,3.1,3.903225806451613,0.7496666666666667,0.6409,0.7359032258064517,0.333333333333333,-1.35,0.5064516129032259,0.4629415129415129,0.4790123096724795,0.4374527423320037,0.2344210526315789,0.4002105263157894,0.7123157894736842
39,39,39,36,11,12,10,3,11,40,0.333,0.4,0.611,1.011,149,97,7.0,0,ARI,WSN,0,https://www.baseball-reference.com/boxes/ARI/ARI202105150.shtml,0.4358974358974359,183.0,315.0,142.0,345.0,1509.0,1.6666666666666667,3.0,4.935483870967742,0.261,0.3306,0.4105161290322581,0.189,0.2178999999999999,0.2424193548387096,0.2196666666666666,0.2895999999999999,0.319516129032258,9.666666666666666,8.7,8.612903225806452,31.666666666666668,32.9,33.67741935483871,129.66666666666666,146.3,150.48387096774192,6.0,7.3,8.258064516129032,1.3333333333333333,2.9,3.645161290322581,0.4806666666666667,0.6202,0.7299032258064517,-2.833333333333333,-1.45,0.4483870967741936,0.4596833675781044,0.470177723206314,0.4426673918590471,0.2332307692307692,0.3963589743589744,0.7058974358974359
40,40,40,30,0,4,0,2,8,32,0.133,0.188,0.167,0.354,125,79,-4.5,1,ARI,WSN,0,https://www.baseball-reference.com/boxes/ARI/ARI202105160.shtml,0.45,194.0,327.0,145.0,356.0,1549.0,4.666666666666667,4.1,5.032258064516129,0.3536666666666666,0.3729,0.4150322580645161,0.2293333333333334,0.2355999999999999,0.2436774193548387,0.2823333333333334,0.3067,0.3208387096774193,10.0,8.7,8.774193548387096,32.666666666666664,33.3,33.74193548387097,137.66666666666666,146.2,150.0,7.666666666666667,8.0,8.32258064516129,2.333333333333333,2.9,3.612903225806452,0.6360000000000001,0.6797,0.735741935483871,0.333333333333333,-0.3,0.5451612903225808,0.4475751054698423,0.4620433288650231,0.4486640833396095,0.235725,0.401725,0.713525
