,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
10,33,5,7,5,5,6,39,0.212,0.308,0.303,0.611,143,91,0.5,1,ARI,OAK,0,https://www.baseball-reference.com/boxes/ARI/ARI202104120.shtml,0.4,45,82,39,96,399,6.666666667,4.5,,0.471333333,0.3832,,0.278666667,0.2246,,0.385,0.2991,,9.666666667,9.6,,34.66666667,35.7,,167.6666667,156.8,,9.666666667,8.2,,6.333333333,3.9,,0.856666667,0.6825,,2.1,-0.59,,0.28968254,,,0.2246,0.3832,0.6825
11,34,5,8,5,4,9,38,0.235,0.316,0.353,0.669,159,96,0.5,1,ARI,OAK,0,https://www.baseball-reference.com/boxes/ARI/ARI202104130.shtml,0.363636364,50,89,44,102,438,6.666666667,4.3,,0.467666667,0.346,,0.292333333,0.2158,,0.376666667,0.2982,,8,9,,34,35,,149.3333333,154.2,,10,7.7,,5,4.3,,0.844333333,0.6444,,2.5,-0.82,,0.327777778,0.225238095,,0.223454545,0.375909091,0.676
12,37,11,8,11,7,4,49,0.216,0.408,0.541,0.949,179,98,6.6,0,ARI,WSN,1,https://www.baseball-reference.com/boxes/WAS/WAS202104150.shtml,0.333333333,55,97,48,111,476,5.666666667,4.6,,0.428333333,0.348,,0.272666667,0.2171,,0.362333333,0.3035,,9,8.7,,34,34.8,,147.6666667,154.1,,9.333333333,7.7,,5,4.5,,0.790666667,0.6517,,1.333333333,-0.55,,0.365656566,0.261601732,,0.224416667,0.374,0.675416667
13,30,0,3,0,2,13,32,0.1,0.156,0.1,0.256,137,89,-4.4,1,ARI,WSN,1,https://www.baseball-reference.com/boxes/WAS/WAS202104160.shtml,0.384615385,66,105,55,115,525,7,5.7,,0.399,0.3888,,0.221,0.2254,,0.344,0.331,,6.333333333,8,,34.66666667,35.5,,160.3333333,160.4,,7.666666667,8.1,,5.333333333,5.2,,0.743,0.7199,,2.533333333,0.53,,0.365656566,0.294935065,,0.223769231,0.386846154,0.696461538
14,34,2,5,2,3,13,37,0.147,0.216,0.324,0.54,174,108,-2.4,1,ARI,WSN,1,https://www.baseball-reference.com/boxes/WAS/WAS202104170.shtml,0.357142857,66,108,57,128,557,5.333333333,5.4,,0.331333333,0.3707,,0.183666667,0.2166,,0.293333333,0.315,,8.666666667,8.5,,33.66666667,35.3,,158.3333333,158.6,,6.333333333,7.8,,4.333333333,4.8,,0.624666667,0.6858,,0.9,0.21,,0.360528361,0.333396603,,0.214928571,0.366357143,0.665
15,35,5,11,4,7,7,43,0.314,0.419,0.543,0.961,167,98,0.6,0,ARI,WSN,1,https://www.baseball-reference.com/boxes/WAS/WAS202104180.shtml,0.333333333,68,113,60,141,594,4.333333333,4.6,,0.321666667,0.3616,,0.154333333,0.2068,,0.26,0.3068,,10,8.5,,33.66666667,33.4,,163.3333333,154.6,,5.333333333,7,,4,4.8,,0.581666667,0.6685,,-0.066666667,-0.03,,0.358363858,0.344110889,,0.2104,0.363533333,0.656666667
16,36,5,9,4,8,11,46,0.25,0.413,0.417,0.83,190,109,-0.2,0,ARI,CIN,1,https://www.baseball-reference.com/boxes/CIN/CIN202104200.shtml,0.375,73,124,67,148,637,2.333333333,5.1,,0.322333333,0.3933,,0.187,0.2221,,0.263666667,0.3275,,11,8.8,,33,33.8,,159.3333333,160.2,,6.333333333,7.6,,4,5.3,,0.585666667,0.7208,,-2.066666667,0.55,,0.358363858,0.337444222,,0.216875,0.37475,0.6756875
17,36,8,6,7,7,16,46,0.167,0.348,0.25,0.598,184,114,1.6,0,ARI,CIN,1,https://www.baseball-reference.com/boxes/CIN/CIN202104210.shtml,0.411764706,78,133,75,159,683,4,5.3,,0.428,0.3995,,0.237,0.231,,0.349333333,0.3391,,10.33333333,9.2,,35,34.3,,177,165.2,,8.333333333,8,,6,5.5,,0.777,0.7386,,-0.666666667,0.75,,0.35515873,0.341610889,,0.218823529,0.377235294,0.684764706
18,43,14,14,14,8,9,52,0.326,0.423,0.558,0.981,215,120,7.6,0,ARI,CIN,1,https://www.baseball-reference.com/boxes/CIN/CIN202104220.shtml,0.444444444,86,139,82,175,729,6,5.6,,0.403333333,0.3931,,0.243666667,0.2306,,0.393333333,0.3406,,11.33333333,9.7,,35.66666667,34.4,,180.3333333,163.8,,8.666666667,8,,7.333333333,5.3,,0.796333333,0.7336,,0.666666667,0.98,,0.373366013,0.354215931,,0.215944444,0.370166667,0.679944444
19,32,4,5,3,3,7,35,0.156,0.229,0.313,0.541,136,86,-0.9,1,ARI,ATL,1,https://www.baseball-reference.com/boxes/ATL/ATL202104230.shtml,0.473684211,100,153,90,184,781,9,6.2,,0.408333333,0.4018,,0.247666667,0.2338,,0.394666667,0.347,,12,10,,38.33333333,35.3,,196.3333333,168.9,,9.666666667,8.4,,7.666666667,5.7,,0.803,0.7487,,3,1.34,,0.41040305,0.373660376,,0.221736842,0.380052632,0.695789474
20,27,5,8,5,3,7,31,0.296,0.367,0.63,0.996,107,65,1.2,0,ARI,ATL,1,https://www.baseball-reference.com/boxes/ATL/ATL202104251.shtml,0.45,104,158,93,191,816,8.666666667,5.9,,0.373666667,0.3702,,0.216333333,0.2123,,0.333333333,0.3236,,10.66666667,9.5,,37,35,,178.3333333,168.4,,8.333333333,7.6,,6,5.4,,0.706666667,0.6936,,2.766666667,0.95,,0.443297787,0.387695463,,0.21845,0.3767,0.68805
21,31,7,10,7,2,8,33,0.323,0.364,0.71,1.073,129,94,3.2,0,ARI,ATL,1,https://www.baseball-reference.com/boxes/ATL/ATL202104252.shtml,0.476190476,109,166,96,198,847,7.666666667,5.9,,0.500333333,0.4029,,0.259333333,0.2207,,0.339666667,0.3295,,7.666666667,9.6,,34,34.4,,152.6666667,164.8,,9,7.7,,4.666666667,5.2,,0.839333333,0.7321,,2.633333333,1.02,,0.456042885,0.392695463,,0.222142857,0.388761905,0.702714286
22,31,5,7,3,0,8,31,0.226,0.226,0.323,0.548,127,82,1,0,ARI,SDP,0,https://www.baseball-reference.com/boxes/ARI/ARI202104270.shtml,0.5,116,176,98,206,880,5.333333333,6.1,,0.551,0.4386,,0.258333333,0.2295,,0.32,0.3343,,7.333333333,9.5,,30,34.1,,124,161.8,,7.666666667,7.9,,2.666666667,5,,0.87,0.7725,,1.166666667,1.29,,0.466624896,0.403950875,,0.226727273,0.403363636,0.719545455
23,32,3,7,3,2,5,35,0.219,0.286,0.438,0.723,149,90,-1.5,1,ARI,SDP,0,https://www.baseball-reference.com/boxes/ARI/ARI202104280.shtml,0.52173913,121,183,98,214,911,5.666666667,5.5,,0.554333333,0.4168,,0.281666667,0.2305,,0.319,0.3161,,7.666666667,9.9,,29.66666667,33.5,,121,156.6,,8.333333333,7.8,,1.666666667,4.3,,0.872333333,0.7324,,1.8,0.73,,0.475396825,0.420617541,,0.226695652,0.399869565,0.712086957
24,37,5,12,5,3,6,40,0.324,0.375,0.568,0.943,157,104,1,0,ARI,COL,0,https://www.baseball-reference.com/boxes/ARI/ARI202104290.shtml,0.5,124,190,100,219,946,5,5.8,,0.490333333,0.4506,,0.256,0.2424,,0.292,0.3291,,7,9.1,,31.33333333,33.7,,135,157.8,,8,8.2,,1.333333333,4.3,,0.781333333,0.7791,,0.9,1.02,,0.499309869,0.434329916,,0.226375,0.401458333,0.712541667
25,35,7,12,6,3,5,38,0.343,0.395,0.514,0.909,119,77,3,0,ARI,COL,0,https://www.baseball-reference.com/boxes/ARI/ARI202104300.shtml,0.52,129,202,103,225,986,4.333333333,6.1,,0.443,0.475,,0.256333333,0.2601,,0.295666667,0.345,,6.333333333,8.4,,33.33333333,34,,144.3333333,156.1,,8.666666667,8.9,,1.666666667,4.3,,0.738,0.8194,,0.166666667,1.36,,0.507246377,0.44861563,,0.23028,0.40812,0.72176
26,34,6,10,5,1,8,38,0.294,0.297,0.529,0.827,123,80,1.5,1,ARI,COL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105010.shtml,0.538461538,136,214,106,230,1024,5,6.3,,0.506666667,0.4721,,0.295333333,0.263,,0.352,0.3426,,5.333333333,8.2,,34.66666667,34,,141.6666667,151.3,,10.33333333,9,,2.666666667,3.9,,0.858333333,0.8142,,0.833333333,1.6,,0.513913043,0.467282297,,0.234615385,0.412192308,0.728961538
27,33,8,9,8,3,8,36,0.273,0.333,0.545,0.879,148,89,4,0,ARI,COL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105020.shtml,0.518518519,142,224,107,238,1062,6,6.4,,0.537,0.4833,,0.320333333,0.2674,,0.355666667,0.331,,6.333333333,7.9,,35.33333333,33.8,,133,144.6,,11.33333333,9.1,,2.333333333,3.2,,0.893,0.8139,,1.833333333,1.77,,0.519487179,0.483628451,,0.236814815,0.416518519,0.732592593
28,36,3,9,2,3,12,40,0.25,0.308,0.361,0.669,154,105,-1.5,1,ARI,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202105040.shtml,0.535714286,150,233,110,246,1098,7,6.4,,0.529333333,0.5128,,0.303333333,0.278,,0.341666667,0.3295,,7,7.1,,34,33.5,,130,141,,10.33333333,9.4,,2.333333333,2.8,,0.871666667,0.842,,2.833333333,2.01,,0.525660019,0.494303832,,0.238107143,0.421107143,0.737821429
29,32,0,5,0,3,11,35,0.156,0.229,0.188,0.416,150,99,-4.5,1,ARI,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202105050.shtml,0.517241379,153,242,113,258,1138,5.666666667,5.3,,0.478333333,0.4931,,0.272333333,0.2704,,0.312666667,0.318,,9.333333333,7.4,,34.33333333,32.8,,141.6666667,134.9,,9.333333333,8.9,,2.333333333,2.3,,0.791666667,0.8108,,1.333333333,1.1,,0.530898114,0.503430816,,0.238517241,0.419034483,0.735448276
30,33,1,5,1,3,8,38,0.152,0.263,0.212,0.475,145,99,-3.5,1,ARI,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202105060.shtml,0.5,153,247,116,269,1173,3.666666667,4.9,,0.364666667,0.4806,,0.226333333,0.2704,,0.29,0.318,,10.33333333,7.8,,33.66666667,32.8,,150.6666667,136.3,,7.666666667,8.9,,3,2.3,,0.654666667,0.7983,,-0.666666667,0.74,,0.523824728,0.507786533,,0.235766667,0.411333333,0.7248
31,39,4,10,4,5,8,46,0.256,0.356,0.256,0.612,171,108,-1.4,1,ARI,NYM,1,https://www.baseball-reference.com/boxes/NYN/NYN202105070.shtml,0.483870968,154,252,119,277,1211,1.333333333,4.5,4.967741935,0.253666667,0.4388,0.404903226,0.186,0.256,0.233064516,0.266666667,0.3076,0.311935484,10.33333333,7.9,8.935483871,33.66666667,33.4,34.4516129,149.6666667,140.1,153.5483871,6.333333333,8.6,8.129032258,3,2.3,3.838709677,0.52,0.7462,0.716741935,-3.166666667,0.27,0.241935484,0.517651888,0.512786533,,0.233064516,0.404903226,0.716741935
32,34,2,8,2,2,7,40,0.235,0.297,0.235,0.533,149,101,-2.3,1,ARI,NYM,1,https://www.baseball-reference.com/boxes/NYN/NYN202105080.shtml,0.46875,158,262,124,285,1257,1.666666667,4.2,4.870967742,0.218666667,0.3934,0.391387097,0.188,0.2493,0.231645161,0.282666667,0.3068,0.313193548,9,7.9,8.806451613,34.66666667,34.2,34.41935484,155.3333333,144.3,153.6129032,6.666666667,8.6,8.064516129,3.666666667,2.6,3.967741935,0.501,0.7001,0.704483871,-3.133333333,-0.19,0.106451613,0.500370782,0.513554582,0.380357157,0.23378125,0.40025,0.71346875
33,29,2,4,1,4,11,35,0.138,0.286,0.31,0.596,163,96,-2.3,1,ARI,NYM,1,https://www.baseball-reference.com/boxes/NYN/NYN202105090.shtml,0.454545455,160,270,126,292,1297,2.333333333,3.9,4.870967742,0.234333333,0.3846,0.388225806,0.214333333,0.2502,0.232064516,0.305333333,0.3139,0.314290323,7.666666667,7.8,8.64516129,35.33333333,34.5,34.35483871,155,146.5,153.2580645,7.666666667,8.7,8.064516129,3.333333333,2.8,3.967741935,0.54,0.6986,0.702451613,-2.4,-0.52,0.103225806,0.484206989,0.510429582,0.395478125,0.233818182,0.395242424,0.708
34,31,5,8,4,4,6,35,0.258,0.343,0.516,0.859,142,90,1,0,ARI,MIA,0,https://www.baseball-reference.com/boxes/ARI/ARI202105100.shtml,0.441176471,162,274,130,303,1332,2.666666667,3.8,4.935483871,0.267,0.3718,0.393935484,0.209666667,0.2421,0.232225806,0.313,0.3139,0.319225806,8.666666667,8.4,8.64516129,34,34.2,34.32258065,161,147.9,154.7741935,7.333333333,8.4,8.064516129,3.666666667,3,4.096774194,0.580333333,0.6859,0.713064516,-2,-0.6,0.164516129,0.469055474,0.503710214,0.410140882,0.231,0.392735294,0.704705882
35,36,11,15,11,4,7,41,0.417,0.463,0.806,1.269,154,97,7,0,ARI,MIA,0,https://www.baseball-reference.com/boxes/ARI/ARI202105110.shtml,0.457142857,167,282,134,309,1367,3,3.8,5,0.353666667,0.3666,0.401516129,0.210333333,0.2355,0.234483871,0.308666667,0.3107,0.320096774,8,8.4,8.580645161,31.33333333,33.6,34.29032258,151.3333333,146.4,154.3548387,6.666666667,8,8.129032258,3.333333333,3.1,4.032258065,0.662666667,0.6775,0.721516129,-1.2,-0.6,0.235483871,0.454823975,0.497827861,0.424372381,0.231771429,0.396257143,0.709114286
36,33,2,7,2,0,10,33,0.212,0.212,0.333,0.545,125,87,-2.5,1,ARI,MIA,0,https://www.baseball-reference.com/boxes/ARI/ARI202105120.shtml,0.472222222,178,297,138,316,1408,6,4.2,5.032258065,0.544,0.3958,0.414129032,0.271,0.2429,0.240032258,0.364,0.3175,0.325419355,8,8.6,8.387096774,32,33.7,33.74193548,153,149.9,152.4193548,9,8.3,8.193548387,4,3.2,4.064516129,0.908,0.7135,0.739451613,1.9,-0.2,0.461290323,0.450954927,0.491542147,0.431054409,0.236916667,0.407638889,0.724666667
37,30,1,5,1,3,10,35,0.167,0.235,0.2,0.435,131,86,-3.5,1,ARI,MIA,0,https://www.baseball-reference.com/boxes/ARI/ARI202105130.shtml,0.459459459,180,304,138,326,1441,6,3.8,5.096774194,0.551666667,0.3762,0.417580645,0.295666667,0.2347,0.241677419,0.339333333,0.309,0.325419355,7.666666667,8.8,8.580645161,33.33333333,33.6,33.80645161,140.3333333,150.1,152.8709677,10,8,8.258064516,2.666666667,3.1,4,0.891,0.6853,0.742903226,1.833333333,-0.6,0.548387097,0.456847183,0.484918216,0.433384158,0.236243243,0.405621622,0.719810811
38,32,2,6,2,1,9,33,0.188,0.212,0.25,0.462,133,86,-2.5,1,ARI,WSN,0,https://www.baseball-reference.com/boxes/ARI/ARI202105140.shtml,0.447368421,181,309,141,336,1476,4.666666667,3.1,5.032258065,0.446333333,0.3417,0.412580645,0.265333333,0.2241,0.241870968,0.303333333,0.2992,0.323419355,9,9,8.677419355,33,33.3,33.77419355,136.6666667,148.4,152.5806452,9,7.6,8.258064516,2.333333333,3.1,3.903225806,0.749666667,0.6409,0.735903226,0.333333333,-1.35,0.506451613,0.462941513,0.47901231,0.437452742,0.234421053,0.400210526,0.712315789
39,36,11,12,10,3,11,40,0.333,0.4,0.611,1.011,149,97,7,0,ARI,WSN,0,https://www.baseball-reference.com/boxes/ARI/ARI202105150.shtml,0.435897436,183,315,142,345,1509,1.666666667,3,4.935483871,0.261,0.3306,0.410516129,0.189,0.2179,0.242419355,0.219666667,0.2896,0.319516129,9.666666667,8.7,8.612903226,31.66666667,32.9,33.67741935,129.6666667,146.3,150.483871,6,7.3,8.258064516,1.333333333,2.9,3.64516129,0.480666667,0.6202,0.729903226,-2.833333333,-1.45,0.448387097,0.459683368,0.470177723,0.442667392,0.233230769,0.396358974,0.705897436
40,30,0,4,0,2,8,32,0.133,0.188,0.167,0.354,125,79,-4.5,1,ARI,WSN,0,https://www.baseball-reference.com/boxes/ARI/ARI202105160.shtml,0.45,194,327,145,356,1549,4.666666667,4.1,5.032258065,0.353666667,0.3729,0.415032258,0.229333333,0.2356,0.243677419,0.282333333,0.3067,0.32083871,10,8.7,8.774193548,32.66666667,33.3,33.74193548,137.6666667,146.2,150,7.666666667,8,8.322580645,2.333333333,2.9,3.612903226,0.636,0.6797,0.735741935,0.333333333,-0.3,0.54516129,0.447575105,0.462043329,0.448664083,0.235725,0.401725,0.713525
41,30,1,4,1,6,7,36,0.133,0.278,0.133,0.411,133,88,-3.5,1,ARI,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202105170.shtml,0.43902439,194,331,147,364,1581,4.333333333,4,4.806451613,0.342666667,0.3684,0.400129032,0.218,0.2337,0.236,0.266666667,0.2992,0.311967742,9.333333333,8.7,8.64516129,32.66666667,33,33.58064516,135.6666667,144.2,149.483871,7.333333333,7.9,8.032258065,2,2.8,3.483870968,0.609,0.6676,0.711935484,-2.96E-16,-0.4,0.303225806,0.444421952,0.457043329,0.452427524,0.233219512,0.396,0.704756098
42,30,1,3,1,0,10,31,0.1,0.129,0.133,0.262,109,82,-3.6,1,ARI,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202105180.shtml,0.428571429,195,335,153,371,1617,4,3.7,4.677419355,0.303666667,0.3561,0.394645161,0.199666667,0.2214,0.233451613,0.288666667,0.2914,0.311,8.666666667,8.6,8.677419355,32,32.1,33.48387097,135.6666667,140.4,149.1612903,6.666666667,7.3,7.935483871,3.666666667,2.9,3.516129032,0.592,0.6475,0.705483871,-0.333333333,-0.61,0.174193548,0.441640609,0.452558671,0.453686375,0.230833333,0.389738095,0.697761905
43,29,2,2,2,2,11,32,0.069,0.156,0.207,0.363,119,81,-2.5,1,ARI,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202105190.shtml,0.418604651,196,338,153,381,1648,0.666666667,3.6,4.548387097,0.144333333,0.3459,0.387548387,0.122,0.2079,0.229096774,0.198333333,0.2746,0.304967742,8.333333333,8.9,8.709677419,30,31.7,33.35483871,122.3333333,136.4,147.5483871,3.666666667,6.8,7.774193548,2.666666667,2.7,3.387096774,0.342333333,0.6204,0.692354839,-3.866666667,-0.74,0.041935484,0.439198606,0.448540814,0.455781055,0.227790698,0.383767442,0.687627907
44,33,2,7,2,1,14,34,0.212,0.235,0.394,0.629,147,100,-2.6,1,ARI,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202105200.shtml,0.409090909,198,340,155,392,1680,1.333333333,3.6,4.258064516,0.157666667,0.3356,0.376774194,0.100666667,0.201,0.224354839,0.187666667,0.2616,0.29683871,9.333333333,8.9,8.935483871,29.66666667,31.7,33.09677419,120.3333333,132,145.6129032,3,6.6,7.580645161,2.666666667,2.5,3.225806452,0.345333333,0.5971,0.673451613,-3.2,-0.76,-0.251612903,0.42873349,0.444946734,0.458531743,0.224181818,0.37975,0.68025
45,32,1,7,1,4,9,37,0.219,0.297,0.281,0.579,141,88,-4.2,1,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202105210.shtml,0.4,200,347,156,406,1714,1.666666667,3.3,4.322580645,0.244666667,0.3234,0.386258065,0.127,0.1964,0.227967742,0.173333333,0.2508,0.299387097,11.66666667,9.7,8.967741935,30.66666667,31.9,33.19354839,125,132.5,145.9354839,4,6.5,7.709677419,1,2.2,3.193548387,0.418,0.5741,0.685483871,-2.9,-1.12,-0.193548387,0.418755663,0.441738177,0.459321276,0.223911111,0.380066667,0.679111111
46,37,6,12,6,4,7,43,0.324,0.395,0.541,0.936,160,90,0.8,1,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202105220.shtml,0.391304348,201,354,160,415,1751,1.666666667,2.3,4.290322581,0.294,0.2709,0.384870968,0.166666667,0.1766,0.230290323,0.229333333,0.2342,0.302,11.33333333,9.9,8.838709677,31.33333333,31.5,33.12903226,135.6666667,131.2,144.8709677,5.333333333,5.7,7.774193548,2.333333333,2.2,3.225806452,0.523666667,0.5051,0.686741935,-3.1,-2.24,-0.251612903,0.409231853,0.436023892,0.460703764,0.223804348,0.377913043,0.676934783
47,30,3,4,3,3,9,34,0.133,0.206,0.3,0.506,132,85,-2.2,1,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202105230.shtml,0.382978723,207,366,164,422,1794,3,2.7,4.322580645,0.405333333,0.2917,0.384806452,0.251666667,0.1878,0.230612903,0.309,0.2525,0.301225806,10,9.6,8.838709677,34,31.9,33.19354839,149.3333333,134.7,144.6451613,8.666666667,6.2,7.806451613,3,2.6,3.129032258,0.714666667,0.5442,0.685935484,-2,-1.91,-0.24516129,0.400131752,0.427932104,0.462573797,0.22593617,0.381382979,0.682446809
48,36,0,9,0,2,15,38,0.25,0.289,0.361,0.651,161,107,-4.5,1,ARI,SFG,0,https://www.baseball-reference.com/boxes/ARI/ARI202105250.shtml,0.375,210,370,167,431,1828,3.333333333,2.9,4.258064516,0.374,0.3017,0.381032258,0.225333333,0.1844,0.22683871,0.299333333,0.2496,0.294548387,8.333333333,9.5,8.774193548,33,31.9,33,144.3333333,134.8,142.7741935,7.666666667,6.1,7.64516129,3.666666667,2.6,2.967741935,0.673666667,0.5513,0.675483871,-1.866666667,-1.78,-0.309677419,0.39142769,0.420284031,0.462831175,0.224,0.3796875,0.678770833
49,38,4,13,4,0,7,39,0.342,0.342,0.395,0.737,153,111,-0.5,1,ARI,SFG,0,https://www.baseball-reference.com/boxes/ARI/ARI202105260.shtml,0.367346939,210,379,169,446,1866,3,2.7,4,0.400666667,0.3128,0.384612903,0.235666667,0.1906,0.229516129,0.296666667,0.2573,0.292645161,10.33333333,10.1,8.741935484,34.33333333,32.3,33,151,137.6,142.0322581,8.333333333,6.4,7.741935484,3,2.7,2.806451613,0.697666667,0.5702,0.677193548,-1.966666667,-1.98,-0.506451613,0.383094357,0.413047189,0.461645217,0.224530612,0.379306122,0.678204082
